,Date,Open,Close,High,Low,Volume,Money,prev_close,daily_return
29,2011-04-15,25.65,25.58,26.18,25.41,942901,0.0,25.14,0.017501988862370643
30,2011-04-18,25.13,25.03,25.62,24.36,1032371,0.0,25.58,-0.021501172791243084
31,2011-04-19,25.26,25.16,25.26,24.65,548393,0.0,25.03,0.005193767479025224
32,2011-04-20,25.7,25.75,26.09,25.3,835169,0.0,25.16,0.02344992050874395
33,2011-04-21,25.85,26.74,26.98,25.59,1382239,0.0,25.75,0.03844660194174754
34,2011-04-25,26.7,26.39,26.73,25.97,797739,0.0,26.74,-0.01308900523560197
35,2011-04-26,26.66,26.93,27.25,26.31,1366232,0.0,26.39,0.020462296324365248
36,2011-04-27,26.93,27.08,27.36,26.63,993101,0.0,26.93,0.005569996286669099
37,2011-04-28,27.07,27.66,27.69,26.72,1641685,0.0,27.08,0.021418020679468297
38,2011-04-29,27.69,27.6,27.87,27.42,721954,0.0,27.66,-0.002169197396963085
39,2011-05-02,27.6,27.45,27.8,27.06,780524,0.0,27.6,-0.005434782608695676
40,2011-05-03,27.38,26.87,27.39,26.5,911765,0.0,27.45,-0.021129326047358732
41,2011-05-04,26.78,26.69,27.0,25.75,937843,0.0,26.87,-0.006698920729438007
42,2011-05-05,27.2,26.44,27.44,26.17,1218349,0.0,26.69,-0.009366804046459398
43,2011-05-06,26.9,27.12,27.7,26.62,977232,0.0,26.44,0.02571860816944027
44,2011-05-09,27.0,27.91,28.0,26.85,910153,0.0,27.12,0.02912979351032452
45,2011-05-10,28.24,28.33,28.95,27.91,1530818,0.0,27.91,0.015048369759942615
46,2011-05-11,28.2,27.07,28.29,26.92,960078,0.0,28.33,-0.044475820684786393
47,2011-05-12,27.07,27.67,27.74,26.65,626140,0.0,27.07,0.02216475803472484
48,2011-05-13,28.0,27.55,28.18,27.3,661367,0.0,27.67,-0.004336826888326706
49,2011-05-16,27.99,26.6,27.99,26.55,753122,0.0,27.55,-0.03448275862068961
50,2011-05-17,27.0,25.96,27.0,25.72,1233156,0.0,26.6,-0.024060150375939893
51,2011-05-18,26.1,26.35,26.47,25.52,729407,0.0,25.96,0.01502311248073962
52,2011-05-19,27.03,28.2,28.44,26.6,2653467,0.0,26.35,0.0702087286527513
53,2011-05-20,28.26,27.97,28.28,27.35,840634,0.0,28.2,-0.008156028368794366
54,2011-05-23,27.62,26.82,27.62,26.62,863448,0.0,27.97,-0.041115480872363164
55,2011-05-24,27.02,26.72,27.5,26.6,613553,0.0,26.82,-0.0037285607755407346
56,2011-05-25,26.9,28.98,29.01,26.17,4687059,0.0,26.72,0.08458083832335328
57,2011-05-26,28.82,29.48,29.76,28.1,3335626,0.0,28.98,0.017253278122843385
58,2011-05-27,29.54,29.55,29.67,28.82,1676519,0.0,29.48,0.002374491180461291
59,2011-05-31,29.69,30.14,30.28,29.55,3278846,0.0,29.55,0.01996615905245336
60,2011-06-01,30.0,28.51,30.1,28.38,1527755,0.0,30.14,-0.054080955540809494
61,2011-06-02,28.7,28.7,29.31,28.58,1589715,0.0,28.51,0.006664328305857614
62,2011-06-03,29.95,30.13,31.5,29.5,6206484,0.0,28.7,0.04982578397212545
